,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
0,1531,1783,8f9a4934-ad72-46ba-83a6-3ce76e2753f6,4e18a29b-b172-4a72-995c-73fce73fd70b,1833,4e18a29b-b172-4a72-995c-73fce73fd70b,"Custom scooter excellent condition | in Ballyclare, County Antrim | Gumtree",Baby & Kids Stuff / Outdoor Toys / Scooters,Only being sold as it’s never usedBrand new addict T bars 720mm                         drone shadow deck rode a few times Gusset grips and bar ends Blazer pro headset and grip Shadow supremacy forks Root honey core wheels Mgp double clamp Collection only £200,200.0,"Ballyclare, County Antrim",Baby & Kids Stuff,Outdoor Toys,Scooters
1,2802,3173,a5d2fa44-26a0-4200-8a1c-3ed04bdc2bac,56d4cfe1-274e-44e5-82eb-21f8ddf921ec,2861,56d4cfe1-274e-44e5-82eb-21f8ddf921ec,"Peter Rabbit 50p Coin | in Bradford, West Yorkshire | Gumtree","Other Goods / Hobbies, Interests & Collectibles",The Tale of Peter Rabbit 2017 50p Rare Coin from the Beatrix Potter Collection,50.0,"Bradford, West Yorkshire",Other Goods,"Hobbies, Interests & Collectibles",
2,338,412,9ed7e518-23f3-4732-bb71-1d058137f75f,b8573afd-3bb6-4bba-b4ba-82f97e4087f8,530,b8573afd-3bb6-4bba-b4ba-82f97e4087f8,"Crushed diamond, mirrored sparkle bedside tables | in Waterlooville, Hampshire | Gumtree",Home & Garden / Beds & Bedroom Furniture / Bedside Tables,"Two beautiful crushed diamond bedside tables. One has 2 very small areas of damage, the other is immaculate. Bought new for £160 each",180.0,"Waterlooville, Hampshire",Home & Garden,Beds & Bedroom Furniture,Bedside Tables
3,6678,7578,17f7fad1-e655-4d5b-9d17-72ace58d9a24,b607dc24-813f-4adc-b20d-4ba69e93cb93,6561,b607dc24-813f-4adc-b20d-4ba69e93cb93,"Monopoly Disney edition rare £25 | in Cwmbran, Torfaen | Gumtree","Music, Films, Books & Games / Games & Board Games",Monopoly Disney edition with pop up castle Complete Rare £25Collection only ,25.0,"Cwmbran, Torfaen","Music, Films, Books & Games",Games & Board Games,
4,7281,8271,ec4cca64-2620-4ae2-9115-8b80c23012f9,68975931-4c12-4ae6-9b52-4e582ce48583,7253,68975931-4c12-4ae6-9b52-4e582ce48583,"GT 710 Graphics card | in Ashington, Northumberland | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Video Cards & Sound Cards",Just gotten a new one so just looking for someone to take this off my hands,25.0,"Ashington, Northumberland",Computers & Software,"Computers, Laptops & Netbooks",Video Cards & Sound Cards
5,7925,9005,3cb61944-5e44-4fae-83e9-fbb90d002274,57646e87-6f7d-47ad-aa5e-89d40afa4147,8017,57646e87-6f7d-47ad-aa5e-89d40afa4147,"Original Candle Stick Telephone | in Bargoed, Caerphilly | Gumtree","Phones, Mobile Phones & Telecoms / Home Phones & Answering Machines / Other Phones & Accessories",Great condition original Candle Stick Telephone with modern lead attached. No chips on it.,110.0,"Bargoed, Caerphilly","Phones, Mobile Phones & Telecoms",Home Phones & Answering Machines,Other Phones & Accessories
6,187,217,4d0ea3f3-b6cf-46fe-870e-20c628152343,733f7af1-82bc-43d8-acea-dd4df9f2b4eb,211,733f7af1-82bc-43d8-acea-dd4df9f2b4eb,"4x Beautiful Teal/Blue/Green Dining Chairs | in Yeovil, Somerset | Gumtree","Home & Garden / Dining, Living Room Furniture / Chairs, Stools & Other Seating",Four upcycled dining chairs painted in Steel Teal (Frenchic) and re-recovered in botanical patterned fabric. ,80.0,"Yeovil, Somerset",Home & Garden,"Dining, Living Room Furniture","Chairs, Stools & Other Seating"
7,9509,10737,d15e25f6-f26e-4cdb-a368-553e590e9488,ba144b95-ea7a-431d-8bf9-5fdd34213fd9,9393,ba144b95-ea7a-431d-8bf9-5fdd34213fd9,"Bookshelf | in Durham, County Durham | Gumtree",Office Furniture & Equipment / Office Furniture / Bookshelves,"Wooden book shelf, 106cm height x 80cm width x 28cm depth. Oak veneer.",30.0,"Durham, County Durham",Office Furniture & Equipment,Office Furniture,Bookshelves
8,137,163,bbd855aa-e47f-4f52-beac-6cfd2eed2ac8,0ceb9404-0ce0-42d9-89f9-70f85e02f4b3,172,0ceb9404-0ce0-42d9-89f9-70f85e02f4b3,"Vintage style script cushion pair | in Almondsbury, Bristol | Gumtree","Home & Garden / Dining, Living Room Furniture / Other", Two vintage postal script cushions. Neutral linen background with 'carte postal' stamps and script. One 380mm square the other 380mm x 250mm,10.0,"Almondsbury, Bristol",Home & Garden,"Dining, Living Room Furniture",Other
9,9656,10905,a4e821e0-72d6-4db2-a8c5-2f30fe396783,8ad05acd-51ab-400d-88e3-4cffa37ec6b2,9535,8ad05acd-51ab-400d-88e3-4cffa37ec6b2,"Samsung Genuine CLT-K506S Black Toner Cartridge | in Edmonton, London | Gumtree","Office Furniture & Equipment / Supplies, Equipment & Stationery / Ink Cartridges & Toners","Samsung Genuine CLT-K506S Black Toner Cartridge Series CLP-680 / CLX-6260. Opened but never used. Free postage, standard 2nd class or collection in person from Edmonton Green, London",40.0,"Edmonton, London",Office Furniture & Equipment,"Supplies, Equipment & Stationery",Ink Cartridges & Toners
