,level_0,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
10,10011,8918,10086,cddc0887-1d50-4e03-aa6b-724802c747d7,dfc82bc5-3249-4bd6-962c-939952aefbbb,8859,dfc82bc5-3249-4bd6-962c-939952aefbbb,"Gift set - New heath cote and ivory in the garden gift set | in Norwich, Norfolk | Gumtree",Health & Beauty / Bath & Body,Gift set - New heath cote and ivory in the garden gift set Collection NR3 ,10.0,"Norwich, Norfolk",Health & Beauty,Bath & Body,
11,10012,2085,2383,8ba42ff5-5c5f-41af-99dd-3ac03cfc2f65,21ee4163-223b-42ce-8aff-30ae21acc4c9,2282,21ee4163-223b-42ce-8aff-30ae21acc4c9,"Wristwatch digital unisex, black strap, new. | in Southampton, Hampshire | Gumtree","Clothes, Footwear & Accessories / Watches","Comes in blue plastic display case, tells date and seconds, no alarm, brand new battery. Plastic strap.",3.0,"Southampton, Hampshire","Clothes, Footwear & Accessories",Watches,
12,10013,2547,2889,06dfb0fe-310b-4e18-b4fc-2a6b2078edce,1d72e37e-f3f3-4bb3-b1d8-464233d0addf,2623,1d72e37e-f3f3-4bb3-b1d8-464233d0addf,Moncler Black Down Maya Jacket. | in Cardiff | Gumtree,"Clothes, Footwear & Accessories / Men's Clothing / Coats & Jackets","Hi there, I only accept bank transfer. Please message if interested. Moncler Puff Maya down Jacket. Size 3 (Uk L) Moncler Maya Puff Jacket.. Posted by Moey in Men's Clothing, Coats & Jackets in Cardiff. 22 January 2022",399.0,Cardiff,"Clothes, Footwear & Accessories",Men's Clothing,Coats & Jackets
13,10014,4743,5390,e99d7cc4-0159-4a51-8b45-11be52190fb4,e4b17924-e796-4769-b51b-e4d211dc91f5,4738,e4b17924-e796-4769-b51b-e4d211dc91f5,"Hormann 2101 llkley Up & Over Steel Garage Door, Anthracite Grey. | in Coatbridge, North Lanarkshire | Gumtree",DIY Tools & Materials / Doors & Windows,"Height - 7’0ft.Wide - 7’5ft.Only 7 months old and in excellent condition, has locking mechanism in & out and all keys come with the door.Collection only.",550.0,"Coatbridge, North Lanarkshire",DIY Tools & Materials,Doors & Windows,
14,10015,7303,8300,951225db-695a-4507-8152-ffa490a38065,d917660f-12bb-4a51-a479-4816f26ed93b,7305,d917660f-12bb-4a51-a479-4816f26ed93b,"MSI 10inch Windows 7 Pink Netbook | in Wimborne, Dorset | Gumtree","Computers & Software / Computers, Laptops & Netbooks / PC Laptops & Netbooks","MSI 10inch Windows 7 Pink Netbook2gb RAM120gb HDDWebcamWIFiMsOffice Software - Word, Excel.Main ChargerIncludes separate USB mouse as touchpad is a bit jumpy.",30.0,"Wimborne, Dorset",Computers & Software,"Computers, Laptops & Netbooks",PC Laptops & Netbooks
15,10016,6811,7718,5dcee293-fd05-470e-93e9-78c2dcb378a3,7cedf0a4-80a5-4e51-b420-1d34ae3351e8,6666,7cedf0a4-80a5-4e51-b420-1d34ae3351e8,"Graphic equaliser | in Ayr, South Ayrshire | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Video Cards & Sound Cards",Dj graphic equaliser brand new still in box bought then decided didn't need it was just a sound setting on laptop needing updated,60.0,"Ayr, South Ayrshire",Computers & Software,"Computers, Laptops & Netbooks",Video Cards & Sound Cards
16,10017,9953,11243,d2895177-ebb7-4b93-921b-3c3ffb1ed45e,618f413a-4433-4194-a0bb-d4da97e347f1,9880,618f413a-4433-4194-a0bb-d4da97e347f1,"High quality barrel shaped solid wood finish boardroom/conference/office/meeting table | in Croydon, London | Gumtree",Office Furniture & Equipment / Office Furniture / Desks & Tables,"Beautiful solid wood boardroom table, seats 14. Arrow head legs, cable management. Comes in two parts.Chairs not included 320cm x 130cm, depth 4 cm £1200 Very good condition Dismantled for ease of movement and collection, set-up will incur an assembly fee.",1200.0,"Croydon, London",Office Furniture & Equipment,Office Furniture,Desks & Tables
17,10018,2182,2488,168934bf-7e07-42c3-88ca-a0f68dbbcf7e,4f569241-e10c-4899-93d7-673703a65048,2344,4f569241-e10c-4899-93d7-673703a65048,"Mens curb silver bracelet | in Niddrie, Edinburgh | Gumtree","Clothes, Footwear & Accessories / Jewellery","Bought this but only ever worn it twice Mens curb silver bracelet. Posted by Jonathon in Clothes, Footwear & Accessories, Jewellery in Niddrie. 25 February 2022",60.0,"Niddrie, Edinburgh","Clothes, Footwear & Accessories",Jewellery,
18,10019,10298,11675,22fc3565-c331-4eef-a07c-ea669cc59168,4917f690-cb84-4900-9712-f5d0ce21e285,10332,4917f690-cb84-4900-9712-f5d0ce21e285,"RATIONAL/LINCAT COMBI OVEN RINSE AID TABLETS BOX OF 50. 20 AVAILABLE | in Leytonstone, London | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,"Keeping your oven clean and tidy is vital to proving the highest quality service to your guests. Suitable for both Lincat and Rational combination ovens, these powerful blue rinse aid tablets help to keep your oven running effectively as part of the oven's cleaning cycle; saving you on costly oven replacement bills. Sold in tubs of 50 tabs that reduce the time you spend on purchasing regular replacements.Suitable for the following combination ovens: CG372, CG373, CG374, CG375, CG376, CG377, CG378, CG379, GJ076, GJ077, GJ078, GJ079, GJ641, GJ642, GJ643, GJ644, GJ645, GJ646, GJ647, GJ648, GJ649, GJ650, GL652, GL654, GL656, CN984, DR212, DR637, DR642Product featuresLincat Spare Code: OCA8295Rational Spare Code: 56.00.211Use In Conjunction With Detergent Tablets - Red DL248Suitable for Rational SelfCooking Centre Combi OvensSuitable for Rational WhiteEfficiency SelfCooking Centre Combi OvensSuitable for Lincat Opus SelfCooking Centre Combi Ovens",15.0,"Leytonstone, London",Office Furniture & Equipment,Restaurant & Catering Equipment,
19,10020,4168,4709,582e27f6-c6cc-4a07-b335-d2d3235bf94c,56476d7d-49b7-4bda-b5ad-2ea27057ed14,4106,56476d7d-49b7-4bda-b5ad-2ea27057ed14,"Scaffold Board - Planed All Round - Kiln Dried - SUPER SIZE 245mm wide | in Liverpool, Merseyside | Gumtree",DIY Tools & Materials / Wood & Timber,"Prices include VAT & Delivery to your door!!! Our boards have been kiln dried and planed all round, making your projects much easier to complete and achieve a great finish.  Minimum Order Quantity is 2 boards. Boards are stored indoors in dry conditions are are of the following dimensions (tolerance of +/-2mm):Width 245mmThickness 32mmStandard lengths of 500, 1000, 1500, 2000, 2500, 3000 and 3500mm We can cut to any length under 4.5m please message with your requirements, however bespoke lengths cannot be returned.   You may collect from L33 7SQ (Unit 25) which will reduce the board cost by £5 each, please contact to arrange. NOTE these boards are not for use as scaffolding boards!",21.0,"Liverpool, Merseyside",DIY Tools & Materials,Wood & Timber,
20,10021,3267,3703,8327141f-a66f-449f-b6a5-e445c1d227e5,7fb6c78a-8e01-49d6-a276-0c1a868f6813,3308,7fb6c78a-8e01-49d6-a276-0c1a868f6813,"Pokémon 1999 *FACTORY SEALED!* 2-PLAYER STARTER SET | in Camden, London | Gumtree","Other Goods / Hobbies, Interests & Collectibles","🎉 Here for sale is my cherished still factory sealed 1999 Pokémon 2 player starter set. I've owned this item since purchase and have been the only owner, sadly it's time to sell it on to someone who with enjoy it. 🎉This is an item with potential to have insane value in the future being that it is already 20+ years old and as gained value during that time. 😎 💲Perfect investment for someone interested in Pokémon or collectables in general.💲😎CHECK OUT MY OTHER LISTINGS😎💝THANKS FOR LOOKING💝",300.0,"Camden, London",Other Goods,"Hobbies, Interests & Collectibles",
21,10022,5119,5810,48862cb0-f4ab-4a6a-927b-4f88890827b2,ee35a97b-3957-43af-818f-def83fcadcda,5102,ee35a97b-3957-43af-818f-def83fcadcda,"Flavel Cooker | in Sheffield, South Yorkshire | Gumtree","Appliances / Ovens, Hobs & Cookers / Other Ovens, Hobs & Cookers","Flavel Milano E60 cooker in silver, model No ML61CDS. It has 4 ceramic hobs, electric oven and grill, (the grill has never been used. Instruction manual included, It is in very good condition overall, it has some pitting to the oven handle as shown in the pictures. For sale due to house move. Buyer will need to collect from Sheffield.£150 ONOCash on collection preferred.Thanks for looking.",150.0,"Sheffield, South Yorkshire",Appliances,"Ovens, Hobs & Cookers","Other Ovens, Hobs & Cookers"
22,10023,9042,10210,60aa806d-0695-4042-b529-da4bc60dd6fe,13c21b61-35e4-462a-bb86-49a575373a34,8933,13c21b61-35e4-462a-bb86-49a575373a34,"Oil burners essential oils and wax melts | in Armley, West Yorkshire | Gumtree",Health & Beauty / Fragrances,All types of Oil burners and Wax melts all sense available including designer sense from single oil burner or wax melts to full gift packaged for birthdays weddings anniversaries any occasion we can create a gift set for you  and your budget prices start from as little as 50p gift sets start from as little as £12 upwards,0.5,"Armley, West Yorkshire",Health & Beauty,Fragrances,
23,10024,3303,3751,bc112a56-e656-4464-bf71-a506e35c9116,49d8d809-6f4a-484f-8853-e20120f13db5,3377,49d8d809-6f4a-484f-8853-e20120f13db5,"Jet/ Axminster 1442 vs Woodturning lathe | in Calne, Wiltshire | Gumtree","Other Goods / Hobbies, Interests & Collectibles",Large capacity caste iron woodturning lathe in very good condition and only cosmetic wear to the paintwork.It includes Live centreFour pronged centre150 mm face plateKnock out bar150 mm and 300 mm tool rest.Extension piece for outboard turningNew spare drive beltIt incorporates Spindle lockSelf ejecting tail stockIndexing facility Very heavy trade quality machine that will need collecting I will help with disassembling ,850.0,"Calne, Wiltshire",Other Goods,"Hobbies, Interests & Collectibles",
24,10025,7594,8638,5b8afd0d-e389-4049-9cd5-0dbb70303e58,e64cd367-8284-48e3-b70d-4d9d344da70d,7693,e64cd367-8284-48e3-b70d-4d9d344da70d,"Gaming i5 7thGen 12GB 240GB SSD + 1000GB UltraFast Pc Desktop Computer, NVIDIA GT 1030 | in Sunderland, Tyne and Wear | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Desktop & Workstation PCs","Gaming i5 7th Gen UltraFast Quadcore office PC Desktop Computer Tower, In immaculate Condition Ideal for Gaming, Business, CAD, Cam, Video/Photo Editing, Design, GoPro, Music, 3D Design, Rendering, Professional Tasks & General Everyday Use etcSome of the games it Can run:  GTA V, Valorant, Fortnite, MineCraft, the Witcher, Forza 4, FIFA 22, Roblox , League of legends, Sims 4, FM22, CSGO, Apex legends, CounterStrike & many more etc   (settings may vary)Intel Core i5-7500 QuadCore Processors 3.50  Ghz x  4 Turbo Boost up to 3.80 Ghz Newer 7th Generation Processors 6 MB Intel® Smart CacheDual Graphics :Intel HD IRIS 630 Graphics NVIDIA GeForce GT  1030  2GB Graphics2 hard drives: 240 GB SSD UltraFast Solid State Drive(20 x Faster than normal hard drive)1000 GB Huge 2nd Hard drive 12 GB ddr4  Ram 4K SupportWiFi HDMIDVI Ethernet Audio/Mic Ports 1 x Usb Type - C2 x Usb 2.0 Ports6 x Fast Usb 3.0 Ports Comes with power CableThe Pc Comes installed With Windows 10, Antivirus, Photoshop, Microsoft office etc (ready to use)If u require Monitor , mouse & Keyboard they are available at extra Cost Ring or Txt  (for quick reply)JUNIOR   on   07522971320Lots More laptops & Pcs  available, see my other listings",330.0,"Sunderland, Tyne and Wear",Computers & Software,"Computers, Laptops & Netbooks",Desktop & Workstation PCs
25,10026,5037,5724,80932e8c-cb26-4445-be73-73174f3075ee,82fea4c1-bf8c-476c-8466-f8f3757e6e67,5039,82fea4c1-bf8c-476c-8466-f8f3757e6e67,"4 tray buffet service / plate warmer | in Bury St Edmunds, Suffolk | Gumtree","Appliances / Ovens, Hobs & Cookers / Other Ovens, Hobs & Cookers",4 tray buffet service / plate warmer. This has only been used once and in GWO. It has 4 separate lidded containers to keep your food warm. Comes with original box and instructions. ,15.0,"Bury St Edmunds, Suffolk",Appliances,"Ovens, Hobs & Cookers","Other Ovens, Hobs & Cookers"
26,10027,8569,9705,894051bb-6a8c-40c5-9223-7decd945ea2d,85bcde7f-4b8a-4c8d-95db-ab2267fec454,8566,85bcde7f-4b8a-4c8d-95db-ab2267fec454,"Mobility Scooter can deliver | in Irvine, North Ayrshire | Gumtree","Health & Beauty / Mobility, Disability & Medical",Drive Devilibiss Royale 4 ( X demonstrator with 180 miles only ) Save on new 12 months warranty included Takes up 28 stone and 20/25 miles on a full charge Suspension Captains seat LCD display with speedometer clock temperature and more Amazing top of the Range scooter Can or trade ins welcome Tele 01563 533377 ,2595.0,"Irvine, North Ayrshire",Health & Beauty,"Mobility, Disability & Medical",
27,10028,6794,7701,9e3ed79e-5ba7-4a00-bd05-cb661aa98bba,c020a23f-591d-45c9-9460-0aaee6a86d33,6657,c020a23f-591d-45c9-9460-0aaee6a86d33,"Epson Workforce EF-3620 | in Forres, Moray | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Printers & Scanners","Epson Workforce EF-3620 professional printer, scanner, fax machine. In good working condition. Recently had new ink cartridges fitted.",80.0,"Forres, Moray",Computers & Software,"Computers, Laptops & Netbooks",Printers & Scanners
28,10029,7675,8730,b61dcb5c-73ce-4fcd-961f-4830bc68ab31,6baa3534-7a78-4b7f-9b42-f6b5e88fdc5c,7799,6baa3534-7a78-4b7f-9b42-f6b5e88fdc5c,"Usb headset | in Blackburn, Lancashire | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phone Accessories / Headsets",Brand new with the box never worn - out of box just for more pictures ,30.0,"Blackburn, Lancashire","Phones, Mobile Phones & Telecoms",Mobile Phone Accessories,Headsets
29,10030,8276,9396,ebdb09e9-de15-4b63-aff0-bae01c9cd068,2e1f84f2-962d-4f4d-8e08-5d40f37922ff,8357,2e1f84f2-962d-4f4d-8e08-5d40f37922ff,"Fitbit Versa 2 rose gold | in Tooting, London | Gumtree","Phones, Mobile Phones & Telecoms / Smart Watch","Comes with box, charger, original rose strap not used, 2 stretchy straps. Very good condition. Selling on curry’s website for £139",55.0,"Tooting, London","Phones, Mobile Phones & Telecoms",Smart Watch,
30,10031,7801,8868,22e1cac9-cd3f-424a-afa8-9983eb8ac1ef,53d177da-ce46-44be-805c-92b57987fc48,7906,53d177da-ce46-44be-805c-92b57987fc48,"iPhone 11 128 (red) + new screen + new battery + 2 months AppleCare | in Kennington, London | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phones / Apple iPhone","Bought a new phone so selling my iPhone 11 iPhone 11 128 (red) + new screen + new battery + 2 months AppleCare . Posted by Richard in Mobile Phones, Apple iPhone in Lambeth. 25 February 2022",275.0,"Kennington, London","Phones, Mobile Phones & Telecoms",Mobile Phones,Apple iPhone
31,10032,3444,3917,46736ef2-b566-4efd-9444-e65f90572304,6b4c29da-c26d-4e21-81cd-e53ab3943ee9,3525,6b4c29da-c26d-4e21-81cd-e53ab3943ee9,"Beachcaster rod's & reels with tripod | in Staines-upon-Thames, Surrey | Gumtree","Sports, Leisure & Travel / Fishing Equipment / Rod & Reel Combos","Beachcaster rod's & reels with tripod 13ft 3 piece, beachcaster reels, 2 rod tripod, don't know make, used but in good condition, selling for a family member, collection only from GOSPORT HAMPSHIRE£70 no offers, no bank transfer, no postage ",70.0,"Staines-upon-Thames, Surrey","Sports, Leisure & Travel",Fishing Equipment,Rod & Reel Combos
32,10033,268,331,a8a0c170-efb4-463f-8cfc-1080f3206961,c8f50dbd-328f-4005-869e-82b3eedce099,462,c8f50dbd-328f-4005-869e-82b3eedce099,"Glass metal coffee table set | in Nailsea, Bristol | Gumtree","Home & Garden / Dining, Living Room Furniture / Coffee table","A set of three metal coffee and side tables with glass inserts. Very sturdy frames and thick glass inserts (glass inserts can be lifted off of frames for cleaning and transportation).Used but in very good condition. Collection from Nailsea, BS48Big rectangular coffee table - 41cm(H) x 51cm (W) x 85cm (L)2 x square side tables - 34cm(H) x 46cm (W) x 46cm(L)",50.0,"Nailsea, Bristol",Home & Garden,"Dining, Living Room Furniture",Coffee table
33,10034,3665,4160,7298edd5-4f10-4938-b19a-8833c10eba43,2e1f8e85-e5b2-4b72-91bb-8ac91b8f6ae9,3686,2e1f8e85-e5b2-4b72-91bb-8ac91b8f6ae9,"Ski Boots Salomon XMax LC 80 Size 25.5 (UK 6 to 7) | in Perth, Perth and Kinross | Gumtree","Sports, Leisure & Travel / Winter Sports / Skis, Boots, Bindings & Poles","Ski Boots - Salomon XMax LC 80  Size  25.5 (UK Size 6 to 7) White & Yellow in very good condition, just minor scuffs.  Good inner boots and SIDAS insoles.",75.0,"Perth, Perth and Kinross","Sports, Leisure & Travel",Winter Sports,"Skis, Boots, Bindings & Poles"
